timestamp,headline
2024-01-24 04:39:00+00:00,Global Nuclear Power Generation to Hit an All-Time High in 2025
2024-01-24 05:45:00+00:00,Rystad Energy Expects Strong Demand to Drive Oil Prices Higher
2024-01-24 06:52:00+00:00,Japan’s LNG Imports Drop to 14-Year Low
2024-01-24 07:11:00+00:00,Russia Says New Discoveries Fully Replaced Its Oil and Gas Reserves in 2023
2024-01-24 08:28:00+00:00,Australian Coal Export Ports Threatened by Cyclone
2024-01-24 09:15:00+00:00,Asia and Africa Oil Imports Jump to Record High on Cheap Russian Crude
2024-01-24 11:23:00+00:00,OPEC+ Spare Capacity To Keep Oil Prices In Check
2024-01-24 12:02:00+00:00,Increased U.S. Natural Gas Production Driving Emissions Reduction
2024-01-24 13:53:00+00:00,IEA To Expedite 2025 Oil Demand Forecast in OPEC Competition
2024-01-24 15:47:00+00:00,"Tesla Earnings Miss Estimates, Volume Growth in 2024 ""May Be Notably Lower"""
2024-01-25 01:21:00+00:00,Low-Carbon Energy Led China’s GDP Growth in 2023
2024-01-25 02:05:00+00:00,Biden Admin Delays Controversial Decision on LNG Expansion
2024-01-25 03:03:00+00:00,Biden Vetoes Republican Attempt to Reverse “Buy America” Waiver for EV Chargers
2024-01-25 05:12:00+00:00,Canadian Heavy Oil Prices Jump as Trans Mountain Nears Start-Up
2024-01-25 06:03:00+00:00,Houthis Claim Direct Hit on U.S. Warship
2024-01-25 06:59:00+00:00,Fire Damages Rosneft Refinery in Suspected Ukrainian Drone Attack
2024-01-25 07:57:00+00:00,China’s Oil Giant CNOOC Raises Output and Capex Targets to Record Highs
2024-01-25 08:41:00+00:00,India Sees Fuel Demand Rising by 2.7% in 2024-2025 Fiscal Year
2024-01-25 09:25:00+00:00,EU Looks to Accelerate Development of Small Nuclear Reactors
2024-01-25 10:31:00+00:00,Oil Prices Rise as U.S. Stocks Decline and Red Sea Tensions Increase
2024-01-25 10:43:00+00:00,South Africa’s Top Coal Terminal Sees Lowest Exports since 1992
2024-01-25 13:17:00+00:00,NextEra Energy Beats Wall Street's Estimates On Lower Gas Prices
2024-01-25 13:26:00+00:00,U.S. Drivers Waiting For Lower Gasoline Prices Instead Told To “Buckle Up”
2024-01-26 02:23:00+00:00,Economic Optimism Puts Oil Prices on Course for a Big Weekly Gain
2024-01-26 02:26:00+00:00,Saudi Arabia’s Oil Exports via the Red Sea Remain Uninterrupted
2024-01-26 04:06:00+00:00,China Urges Iran to Help Stop Houthi Attacks
2024-01-26 04:39:00+00:00,Saudi Aramco Looks to Secure More Downstream Oil Deals in Asia
2024-01-26 06:07:00+00:00,IEA: Global Natural Gas Demand Returning to Strong Growth in 2024
2024-01-26 06:34:00+00:00,OPEC+ Plans to Keep Oil Production Cuts Unchanged
2024-01-26 07:26:00+00:00,Russia Sees Alternative Gas Routes if Ukraine Transit Deal Isn’t Extended
2024-01-26 08:11:00+00:00,Biden Administration Halts Approvals of New LNG Export Projects
2024-01-26 09:37:00+00:00,North Dakota Oil Production Climbing Back Faster Than Anticipated
2024-01-26 09:49:00+00:00,China’s Record Solar Additions in 2023 Top Entire U.S. Solar Capacity
2024-01-26 11:37:00+00:00,Shell To Convert German Refinery To Base Oil Manufacturing
2024-01-26 15:11:00+00:00,Italian Grid Operator Increases Investments to $12.5 Billion
2024-01-26 15:14:00+00:00,U.S. Sanctions Strand 10 Million Barrels of Russian Crude For Weeks
2024-01-29 01:13:00+00:00,U.S. Troops Killed in Drone Attack in Jordan
2024-01-29 01:50:00+00:00,Oil Prices Climb After Drone Attack Kills Three U.S. Troops
2024-01-29 03:24:00+00:00,U.S. EV Sales Climbed 29% in Q4
2024-01-29 05:00:00+00:00,Massive New Russian Natural Gas Pipeline to China Faces Delays
2024-01-29 07:15:00+00:00,Spending on Natural Gas to Top $1 Trillion Over the Next Decade
2024-01-29 07:58:00+00:00,Another Major Announces Conversion of European Oil Refinery
2024-01-29 08:39:00+00:00,Drought Hits Canada’s Hydropower Sector
2024-01-29 09:23:00+00:00,Italy Pursues Closer Energy Ties With Africa Through $6 Billion Fund
2024-01-29 10:08:00+00:00,U.S. Prices At the Pump Climb After Cold Spell Shutdowns
2024-01-29 12:38:00+00:00,Naphtha Margins Jump To 2022 High as Ship with Russian Fuel Attacked
2024-01-29 13:12:00+00:00,Russia Throws Caution to the Wind to Boost Oil Exports
2024-01-29 14:32:00+00:00,New Sanctions on Venezuela Oil Likely As Maduro Bans Opposition
2024-01-30 02:12:00+00:00,Saudi State Orders Aramco to Stop Oil Capacity Expansion
2024-01-30 02:28:00+00:00,Hedge Fund Manager Claims Oil Markets Are Ignoring Geopolitical Risk
2024-01-30 03:04:00+00:00,Trans Mountain Pipeline Hits Yet Another Delay
2024-01-30 04:41:00+00:00,Brazil’s Fuel Imports From Russia Surge to Record Highs
2024-01-30 07:20:00+00:00,Cheaper Coal Could Make Turkey Europe’s Largest Coal-Burning Nation
2024-01-30 07:40:00+00:00,Oil Firms Urge U.S. to Pressure Iraq to Restart Kurdistan’s Exports
2024-01-30 08:19:00+00:00,Offshore Wind Industry Says Germany Must Act to Boost Capacity
2024-01-30 09:44:00+00:00,India’s Top Utility Plans $9.6 Billion Renewables and Coal Expansion
2024-01-30 10:17:00+00:00,China’s Independent Refiners Slow Iranian Oil Imports over Price Row
2024-01-30 12:40:00+00:00,Volkswagen Still Seeking Investor for Battery Unit Despite Slower EV Growth
2024-01-30 15:35:00+00:00,OPEC Production Cuts Send Marathon Petroleum's Profits Above Expectations
2024-01-30 15:50:00+00:00,"Crude Oil, Product Inventories Fall, Boosting Prices Further"
2024-01-30 21:48:00+00:00,"Methane Rule Pits Texas Oil, Gas Industry Against White House"
2024-01-31 01:12:00+00:00,The U.S. Is Preparing to Reimpose Sanctions on Venezuela
2024-01-31 02:29:00+00:00,Nuclear Power Plant to Reopen in Michigan
2024-01-31 03:39:00+00:00,Europe’s Diesel Prices Jump on Supply Chain Woes
2024-01-31 04:56:00+00:00,Saudi Arabia’s Decision to Halt Oil Capacity Expansion Was Mulled for Months
2024-01-31 06:24:00+00:00,Saudi Arabia Is Considering a $10 Billion Aramco Share Sale
2024-01-31 07:41:00+00:00,Qatar Awards $6 Billion Worth of Deals to Boost Output from Its Top Oilfield
2024-01-31 08:07:00+00:00,Even Tankers Carrying Russian Fuels Have Started Avoiding the Red Sea
2024-01-31 08:52:00+00:00,Europe’s Largest LNG Terminal Signs 10-Year Deal for Algerian Natural Gas
2024-01-31 09:14:00+00:00,Lackluster Economic Data Out of China Puts Oil Prices Under Pressure
2024-01-31 10:13:00+00:00,Germany Plans Large Share Sale of Nationalized Energy Major Uniper
2024-01-31 11:07:00+00:00,Reuters Survey Shows OPEC Output Down in January
2024-01-31 12:01:00+00:00,"Embattled Phillips 66 Close Oklahoma Pipeline After Fire, Rupture"
2024-01-31 12:12:00+00:00,Lithium Producer Sigma Hikes its Brazilian Resource Estimate by 27%
2024-01-31 17:48:00+00:00,Is this the World's Most Expensive and Most Delayed Power Project?
2024-02-01 01:13:00+00:00,Musk Says Tesla Will Hold Shareholder Vote Over Texas Incorporation
2024-02-01 02:19:00+00:00,The U.S. Imported a Rare Russian Oil Cargo in November
2024-02-01 03:07:00+00:00,China to Hike the Price of Gasoline and Diesel
2024-02-01 04:45:00+00:00,Asia’s Oil Imports Hit an 8-Month High in January
2024-02-01 05:45:00+00:00,Shell Lifts Dividend as Profits Beat Estimates
2024-02-01 07:36:00+00:00,OPEC+ Monitoring Committee Does Not Recommend Oil Output Changes
2024-02-01 08:31:00+00:00,China’s Private Refiners Struggle Amid Faltering Economy and High Oil Prices
2024-02-01 09:02:00+00:00,India Scraps Funding for Refiners’ Decarbonization in 2024/2025
2024-02-01 10:31:00+00:00,U.S. Exports of Steam Coal Reached 5-Year High in 2023
2024-02-01 11:00:00+00:00,U.S. Prepares for Multi-Day Strikes Against 'Iranian Targets'
2024-02-01 12:34:00+00:00,Saudis Are Diverting More Oil Exports to Avoid Southern Red Sea
2024-02-01 14:06:00+00:00,India To Boost Coal Power Capacity by the Most in Six Years
2024-02-02 01:19:00+00:00,Power Outage Shuts Down BP Refinery in Indiana
2024-02-02 02:33:00+00:00,Oil Prices Set for a Weekly Decline on Hopes of a Gaza Ceasefire
2024-02-02 03:36:00+00:00,"UK Carbon Price Drops to Record Low, Sparking Clean Energy Investment Concerns"
2024-02-02 04:44:00+00:00,Overstated UK Wind Power Forecasts Add Millions of Pounds to Energy Bills
2024-02-02 05:50:00+00:00,Japan’s January LNG Imports Slump to 15-Year Low
2024-02-02 06:41:00+00:00,Exxon Beats Profit Forecasts With Strong Q4 Earnings
2024-02-02 07:38:00+00:00,Chevron Returns Record Cash to Investors as Oil and Gas Output Hits New High
2024-02-02 08:32:00+00:00,European Industry Hesitant to Boost Natural Gas Demand Amid Price Volatility
2024-02-02 08:54:00+00:00,Exxon: Biden’s Halt To LNG Project Approvals is ‘A Mistake’
2024-02-02 09:05:00+00:00,Major U.S. Strike in Middle East Could Begin Within Hours
2024-02-02 11:20:00+00:00,Two U.S. Refineries Returning To Service After Emergency Outages
2024-02-02 17:37:00+00:00,U.S. Charges Iranian Oil Trafficking Network Over Sanctions Evasion
2024-02-05 01:18:00+00:00,Oil Prices Inch Higher After U.S. Signals Further Strikes in the Middle East
2024-02-05 02:03:00+00:00,Russian Oil Finds Its Way Into the UK Despite Ban
2024-02-05 03:12:00+00:00,U.S. Diesel Supply Tightens As Manufacturing Comes Roaring Back
2024-02-05 04:37:00+00:00,LNG Prices Linger at 7-Month Lows Despite High Asian Imports
2024-02-05 06:04:00+00:00,CNOOC Starts Up Production at China’s Top Secondary Oilfield Development
2024-02-05 06:38:00+00:00,Brookfield Plans to Raise $25 Billion for New Clean Energy Funds
2024-02-05 07:36:00+00:00,Germany to Subsidize 10 GW of New Natural Gas Power Plant Capacity
2024-02-05 08:32:00+00:00,Upcoming UK Power Capacity Auction Could Set Record Prices
2024-02-05 09:22:00+00:00,South Korea’s EV Sales Held Back by Drivers’ Fears of Battery Fires
2024-02-05 11:45:00+00:00,Hertz Halts EV Purchases from Polestar as Resale Value Crashes
2024-02-05 12:31:00+00:00,"LNG “Pause” Is Not A “Reversal”, Biden Admin Reassures Allies"
2024-02-05 13:04:00+00:00,Buffett-Backed Occidental CEO Says Oil Shortage by 2025
2024-02-05 13:10:00+00:00,7 Killed in Drone Attack On Occupied Syrian Oil Field
2024-02-06 01:32:00+00:00,Qatar Eyes India as LNG Growth Market
2024-02-06 02:06:00+00:00,Biden’s Approval for Willow Oil Project Challenged in Court
2024-02-06 03:09:00+00:00,China Was Responsible for 96% of Coal Plants Constructed in 2023
2024-02-06 04:45:00+00:00,Industry Chief Slams Germany’s Energy Policy as ‘Absolutely Toxic’
2024-02-06 07:17:00+00:00,Russia's Novatek Opens China Office to Sell Natural Gas Amid Tighter Sanctions
2024-02-06 08:12:00+00:00,Russia’s New LNG Project Stumbles as U.S. Sanctions Delay Ship Delivery
2024-02-06 08:24:00+00:00,BP Boosts Share Buybacks as Earnings Exceed Estimates
2024-02-06 09:57:00+00:00,Russia’s Domestic Diesel Supply Jumps by 17% in January
2024-02-06 10:25:00+00:00,U.S. Natural Gas Consumption Hits New Record
2024-02-06 12:49:00+00:00,Diesel Prices Set to Spike This Year: Kemp
2024-02-06 13:07:00+00:00,U.S. Crude Oil Production To See Zero Growth This Year: EIA
2024-02-06 14:23:00+00:00,Oil Market Needs $14 Trillion: OPEC Secretary General
2024-02-06 15:47:00+00:00,Gasoline Inventories Offset Falling Distillates Stocks
2024-02-07 01:51:00+00:00,Saudi Order to Halt Oil Capacity Expansion Won’t Stop Oilfield Services Growth
2024-02-07 01:56:00+00:00,Santos and Woodside End Merger Talks
2024-02-07 03:47:00+00:00,Petrobras to Invest $100 Billion in Offshore Oil Production
2024-02-07 04:39:00+00:00,Equinor Raises Dividend as Big Oil Looks to Boost Returns
2024-02-07 07:07:00+00:00,YPF Seeks to Quadruple Its Value by Boosting Vaca Muerta Shale
2024-02-07 07:45:00+00:00,Wind Power Giants Warn of Another Challenging Year Ahead
2024-02-07 08:21:00+00:00,Tellurian Fights to Keep Driftwood LNG Project Alive
2024-02-07 09:13:00+00:00,Petrobras Discusses Joint Projects With Other National Oil Companies
2024-02-07 10:11:00+00:00,"Western, Israeli-Linked Ships Pay 50% Extra Insurance Premiums for Red Sea"
2024-02-07 11:45:00+00:00,Enphase Shares Jump 17% Despite Earnings Miss
2024-02-07 13:29:00+00:00,Texas Was Warned of $12 Billion Cost of Grid Reliability Policy
2024-02-08 00:42:00+00:00,TotalEnergies Shuts Down Recently Restarted Texas Refinery
2024-02-08 01:51:00+00:00,EU Pushes Back Deadline for ESG Reporting to 2026
2024-02-08 04:54:00+00:00,BP’s Indiana Refinery to Remain Shut for Three Weeks
2024-02-08 04:59:00+00:00,World’s Top Sovereign Fund Slams Exxon’s Lawsuit Over Climate Proposals
2024-02-08 07:26:00+00:00,Russia’s New LNG Project Can’t Begin Shipments Before March
2024-02-08 07:45:00+00:00,ConocoPhillips Beats Profit Forecast as Production Hits Record High
2024-02-08 08:31:00+00:00,Senior Biden Official Testifies in Senate on LNG Permit Pause
2024-02-08 09:21:00+00:00,Duke Energy Misses Earnings Forecast as Higher Interest Rates Bite
2024-02-08 11:21:00+00:00,Shipping Giants Warn of Worsening Red Sea Security Situation
2024-02-08 11:32:00+00:00,Another Merger Being Explored in the U.S. Shale Space
2024-02-08 15:14:00+00:00,California Resources To Double Oil Output in $2.1B Aera Deal
2024-02-08 16:02:00+00:00,South Africa's Platinum Group Miners Are In Jeopardy
2024-02-09 01:13:00+00:00,Oil Prices Set for a Weekly Gain as Hope for Middle East Ceasefire Fizzles Out
2024-02-09 01:55:00+00:00,Exxon Set to Exit Equatorial Guinea
2024-02-09 03:09:00+00:00,OPEC+ Oil Output Books Steepest Decline Since July
2024-02-09 05:03:00+00:00,Indian State Refiners Discuss Term Oil Supply Deals With Russia’s Rosneft
2024-02-09 06:05:00+00:00,India Is Not Concerned About a Lack of Oil Supply
2024-02-09 06:43:00+00:00,U.S. Oil Industry Favors Trump for President
2024-02-09 07:29:00+00:00,Japex Bets on U.S. Oil and Gas Despite Election Risk
2024-02-09 08:26:00+00:00,Ukraine Attacks Russian Oil Refineries With Drones
2024-02-09 09:41:00+00:00,Enbridge Books Q4 Earnings Below Forecasts
2024-02-09 10:08:00+00:00,Shell Resumes Oil Delivery to Nigerian State Refinery Set for Q1 Restart
2024-02-09 11:57:00+00:00,Venezuela Sends Military to Guyana Border Over Oil Dispute
2024-02-09 12:24:00+00:00,Brazil’s Gas Imports Fall to Lowest Level In 20 Years Thanks to Hydro Push
2024-02-12 00:58:00+00:00,Diamondback and Endeavor Discuss $50 Billion Merger
2024-02-12 02:06:00+00:00,Oil Prices Start the Week Lower on Hopes of a Diplomatic Solution in Gaza
2024-02-12 03:12:00+00:00,Venezuela Accuses Guyana of Giving Out Illegal Oil Licenses
2024-02-12 04:57:00+00:00,TotalEnergies: States Must Admit Transition Would Raise Energy Prices
2024-02-12 06:25:00+00:00,Saudi Arabia Says Energy Transition Drove Decision to Halt Capacity Expansion
2024-02-12 07:19:00+00:00,Austria Looks to Cut Its Dependence on Russian Natural Gas
2024-02-12 07:59:00+00:00,Iraq Remains Committed to OPEC+ Deal to Cap Oil Output at 4 Million Bpd
2024-02-12 08:33:00+00:00,Plunging Oil and Gas Sales Drag Russia’s Exports to Europe Down by 68%
2024-02-12 09:35:00+00:00,Barclays Looks to Avoid Greenwashing While Financing the Energy Transition
2024-02-12 10:15:00+00:00,Aramco’s CEO Says Shareholders to Decide on Further Stock Sale
2024-02-12 12:27:00+00:00,Trinidad & Tobago Declares National Emergency after Ghost Ship Oil Spill
2024-02-12 12:33:00+00:00,Norwegian Intelligence Warns of Risk of Attack from Russia
2024-02-13 02:11:00+00:00,Sanctions Force Iran to Switch to “Extra-Territorial” Refineries
2024-02-13 02:19:00+00:00,Big Oil and Environmentalists Sue the Government Over Offshore Drilling Plans
2024-02-13 03:03:00+00:00,U.S. Sanction Enforcement Idles Tankers Carrying Russian Oil
2024-02-13 04:39:00+00:00,Norway’s Top Oilfield Could Hit Peak Production by Year-End
2024-02-13 06:38:00+00:00,U.S. Firms Slow Hiring for ESG Roles
2024-02-13 07:18:00+00:00,OPEC Sees Strong Long-Term Oil Demand
2024-02-13 08:05:00+00:00,IEA: Oil Supply Increase More Than Enough to Meet Demand Growth in 2024
2024-02-13 08:31:00+00:00,France Cuts EV Incentives for Wealthy Households
2024-02-13 09:18:00+00:00,Mining Billionaire Slams Carbon Capture as ‘Falsehood’
2024-02-13 10:03:00+00:00,Not All OPEC Producers Are Delivering On Their Pledged Cuts
2024-02-13 12:46:00+00:00,OPEC Sees World Oil Demand Increasing by 1.8 Million Bpd in 2025
2024-02-13 14:09:00+00:00,Trump Can't Stop Energy Transition: Kerry
2024-02-13 15:50:00+00:00,"U.S. Oil Inventories Rise, Gasoline and Distillate Stocks See Strong Draws"
2024-02-14 06:27:00+00:00,Sabotage Suspected in Iran Gas Pipeline Explosion
2024-02-14 06:49:00+00:00,Shell Sees LNG Replacing Coal in Asia
2024-02-14 07:51:00+00:00,Kazakhstan Vows to Comply With OPEC+ Cuts Despite January Overproduction
2024-02-14 08:30:00+00:00,TotalEnergies: Debt Rules Hurt Africa’s Renewable Investments
2024-02-14 09:24:00+00:00,Shell Expects Global LNG Demand To Jump by 50% by 2040
2024-02-14 10:42:00+00:00,Oil Prices Steady as Middle East Conflict Intensifies on Lebanese Border
2024-02-14 13:04:00+00:00,Canadian NDP Calls for Ban on Coal Exports
2024-02-14 13:10:00+00:00,Novatek Resumes Fuel Processing After Ukrainian Drone Attack
2024-02-14 13:11:00+00:00,India Calls For $1 Trillion Annual Climate Funding from Developed Economies
2024-02-14 13:47:00+00:00,India’s Natural Gas Consumption Set To Triple by 2050
2024-02-14 17:21:00+00:00,"Kushner Defends $2B Investment By Saudis, Says Won’t Join A Trump Administration"
2024-02-15 06:34:00+00:00,Energy Department Challenges Solar Industry to Triple Capacity by 2025
2024-02-15 06:38:00+00:00,Oxy Beats Expectations with Robust Q4 Results
2024-02-15 06:43:00+00:00,Centrica’s Stock Price Climbs as Gas Subsidiary Posts Stellar Profits
2024-02-15 07:11:00+00:00,Woodside Energy's $1.5 Billion Impairment Stirs Concerns
2024-02-15 07:59:00+00:00,Europe’s Battery Storage Boom Is An $84 Billion Investment Opportunity
2024-02-15 08:39:00+00:00,U.S. and EU Discuss New “Robust Anniversary” Sanctions on Russia
2024-02-15 09:53:00+00:00,Eni Drills New Well Offshore Cyprus As It Looks To Fast-Track Gas Discovery
2024-02-15 10:41:00+00:00,Firms Hike Spending on Oil and Gas Activity Offshore Norway in 2024
2024-02-15 10:55:00+00:00,"Hot off Nickel Fraud, Trafigura Faces Big Losses in Mongolia Oil"
2024-02-15 11:55:00+00:00,"JP Morgan Pulls Out Of $68 Trillion ""Climate Action 100+"" Group"
2024-02-15 12:09:00+00:00,EU Not Interested in Extending Russian Gas Transit Deal via Ukraine
2024-02-15 14:28:00+00:00,U.S. House Passes Reversal Of Biden’s LNG Export Ban
2024-02-16 06:07:00+00:00,Electric Vehicle Giant BYD Plans Factory in Mexico
2024-02-16 06:09:00+00:00,U.S. Drillers Scale Back Operations as Gas Prices Tumble
2024-02-16 07:08:00+00:00,Australia Set to Unveil Billions in Clean Energy Subsidies
2024-02-16 09:04:00+00:00,Eni Smashes Earnings Estimates with Record Gas Performance
2024-02-16 10:49:00+00:00,Opposition Leader and Putin Critic Alexey Navalny Dies in Prison
2024-02-16 11:05:00+00:00,TC Energy Books Record Earnings amid High Natural Gas Demand
2024-02-16 11:12:00+00:00,Oxy’s $12-Billion Permian Acquisition Delayed as Regulator Seeks More Info
2024-02-16 11:24:00+00:00,Iraqi Kurdistan Oil Export Restart Still A Way Off
2024-02-16 13:23:00+00:00,Russia’s Crude Processing Rates Drop in February
2024-02-16 13:37:00+00:00,Lithium Price Slump? Exxon Says No Problem
2024-02-19 01:38:00+00:00,Fire Breaks Out in French Warehouse Full of Batteries
2024-02-19 02:52:00+00:00,UK Ship Comes Under Attack in the Red Sea
2024-02-19 04:11:00+00:00,Chevron Moves to Expand Giant Israeli Gas Field
2024-02-19 05:04:00+00:00,Gold Miner Polymetal to Exit Russia in $3.7 Billion Deal
2024-02-19 05:40:00+00:00,Saudi Oil Giant Aramco Could Issue Long-Term Bond This Year
2024-02-19 06:59:00+00:00,Qatar Set to Sign More LNG Supply Deals With Europe and Asia
2024-02-19 07:14:00+00:00,Oil and Gas Firms Hold Crisis Talks Over UK Windfall Tax Plan
2024-02-19 07:29:00+00:00,EU Carbon Prices Tumble to More Than Two-Year Low
2024-02-19 08:13:00+00:00,"Ukrainian Drone Attacks Drag Russia’s Refining Rates Down by 380,000 Bpd"
2024-02-19 08:49:00+00:00,Equinor Signs 15-Year LNG Supply Deal With Indian Firm
2024-02-19 09:28:00+00:00,Russia-Turkey Trade Chills after Latest U.S. Sanctions Threat
2024-02-19 13:30:00+00:00,Russian Rosneft Posts Nearly 50% Surge in Profits for 2023
2024-02-19 14:39:00+00:00,3 Stranded Tankers with Russian Sokol Crude Heading for China
2024-02-20 00:58:00+00:00,BP Indonesia LNG Plant Shuts Down
2024-02-20 02:14:00+00:00,North Dakota’s Oil Output Is Expected to Climb This Year
2024-02-20 03:15:00+00:00,Exxon Threatens to Take Billions of Dollars in Climate Investment Out of the EU
2024-02-20 04:55:00+00:00,Goldman Sachs Boosts Physical Uranium Trades Amid Soaring Prices
2024-02-20 06:49:00+00:00,Global Oil Demand Hit Another Monthly Record in December
2024-02-20 07:14:00+00:00,Saudi Aramco: 6 Million Bpd of Global Oil Production Is Being Lost Every Year
2024-02-20 07:54:00+00:00,Biden to Okay Year-Round Sales of Higher-Ethanol Gasoline From 2025
2024-02-20 08:48:00+00:00,Russia Appears to Comply With OPEC+ Production Pledge
2024-02-20 09:18:00+00:00,Russia Loses Appeal Against $50 Billion Payout to Ex-Yukos Shareholders
2024-02-20 10:27:00+00:00,Venezuela Receives First Russia Urals Cargo in Five Years
2024-02-20 12:30:00+00:00,Ghana LNG Import Terminal Nearing Finish Line—and None Too Soon
2024-02-20 14:21:00+00:00,Occidental Mulls $20B Asset Sale
2024-02-20 15:55:00+00:00,Chicago Files Suit Against Big Oil
2024-02-21 01:03:00+00:00,Australian Energy Major Santos Saw Profits Drop Dramatically in 2023
2024-02-21 02:27:00+00:00,"Chesapeake Reports Robust Profits for 2023, Plans Lower Production"
2024-02-21 03:10:00+00:00,China’s Coal Expansion Starts to Slow Down
2024-02-21 04:59:00+00:00,European Natural Gas Demand Tumbles to 10-Year Low
2024-02-21 06:47:00+00:00,EU Okays Additional Sanctions on Russia After Navalny’s Death
2024-02-21 07:13:00+00:00,German Natural Gas Giant to Invest Heavily in Hydrogen Infrastructure
2024-02-21 08:11:00+00:00,Canadian Oil and Gas Companies Relinquish All Pacific Coast Permits
2024-02-21 08:31:00+00:00,Deutsche Bank Sees Brent Oil Price at $88 by the End of 2024
2024-02-21 09:14:00+00:00,Turkish Firm Signs 1 GWh Energy Storage Deal With China’s Harbin
2024-02-21 10:42:00+00:00,Sri Lanka Pays Partial Oil Debt to Iran with $20M in Ceylon Tea
2024-02-21 11:52:00+00:00,Armed Group Shuts Down Libya’s Zawiya Refinery
2024-02-21 11:57:00+00:00,U.S. Court Ruling Sends Venezuela’s Oil-Backed Bonds into Collapse
2024-02-21 15:56:00+00:00,"U.S. Crude Oil, Gasoline Inventories Boom"
2024-02-22 01:24:00+00:00,Lower Oil Prices Are Set to Hurt Alberta’s Budget
2024-02-22 02:52:00+00:00,Oil Majors Oppose Venture Global’s Plans to Delay Its Calcasieu Pass LNG Plant
2024-02-22 03:47:00+00:00,Suncor Tops Profit Estimate as Oil Sands Production Soars to Record High
2024-02-22 05:05:00+00:00,India’s Refining Margins Slump as It Struggles to Secure Russian Oil
2024-02-22 06:58:00+00:00,Cheniere Energy Revenues Slump 39% as Natural Gas Prices Drop
2024-02-22 07:37:00+00:00,Colombia May Struggle to Import Venezuelan Natural Gas in 2024
2024-02-22 08:20:00+00:00,UK Quits Treaty Allowing Oil Firms to Sue Governments Over Climate Policy
2024-02-22 09:18:00+00:00,Chord Energy and Enerplus Agree to $11 Billion Merger
2024-02-22 11:34:00+00:00,China Seeks Cheap Spot LNG Supply as Prices Dip to Three-Year Low
2024-02-22 12:42:00+00:00,Land Availability Forced India To Scale Back Solar Power Installations
2024-02-22 13:19:00+00:00,Nigeria Beats Economic Growth Estimates as Oil Exits Contraction
2024-02-22 15:23:00+00:00,Shell Backs Out Of Yet Another Floating Offshore Wind Project
2024-02-23 01:16:00+00:00,Oil Prices Set for a Weekly Decline as Fed Signals Caution Over Rate Cuts
2024-02-23 02:03:00+00:00,Woodside to Sell $1.4 Billion Stake in LNG Project to Japan Power Giant
2024-02-23 03:11:00+00:00,FERC to Decide on Venture Global Building Permit Extension by April
2024-02-23 04:43:00+00:00,Elliott Prepares Over $1 Billion to Invest in Metals Mining Assets
2024-02-23 06:12:00+00:00,Shell Earned $2.4 Billion From LNG Trading in Q4
2024-02-23 06:46:00+00:00,Qatar Teases Significant Oil and Gas Industry Announcement on Sunday
2024-02-23 07:17:00+00:00,France Misses Its Renewables Capacity Installation Target
2024-02-23 09:10:00+00:00,Loophole Allowed Russia to Earn $1.2 Billion From Fuel Sales to the EU
2024-02-23 09:47:00+00:00,Iraq Reopens Refinery after a Decade-Long Shutdown
2024-02-23 10:17:00+00:00,Native American Tribes Given Power To Halt Hydropower Projects
2024-02-25 10:47:00+00:00,Exxon Mulls Sale of Vaca Muerta Shale Assets
2024-02-26 01:55:00+00:00,Argentina Oil Provinces Rebel Against Milei’s Austerity Plan
2024-02-26 02:12:00+00:00,Texas Bitcoin Miners File Lawsuit Against Government Over Energy Data Collection
2024-02-26 03:06:00+00:00,U.S. Says Houthis Targeted and Missed a Tanker in the Gulf of Aden
2024-02-26 04:45:00+00:00,Qatar Announces Another Major LNG Expansion Project
2024-02-26 05:53:00+00:00,U.S. Diesel Exports to Europe Slump as Distillate Markets Tighten
2024-02-26 06:45:00+00:00,Denmark Drops Probe Into Nord Stream Gas Pipeline Sabotage
2024-02-26 07:33:00+00:00,Goldman Raises Forecast of Brent Oil Summer Price to $87
2024-02-26 08:42:00+00:00,India Raises Its Long-Term Power Demand Forecast
2024-02-26 09:12:00+00:00,Sasol Earnings Slump on Weaker Oil and Petrochemical Prices
2024-02-26 11:13:00+00:00,Start-Up at BP’s West African LNG Export Project Slips Again to Q4
2024-02-26 11:48:00+00:00,Operations Resume at Libya’s Oil Facilities Amid Guards Protest
2024-02-26 15:03:00+00:00,WTI Pops as Red Sea Shipping Echoes in Slumping European Diesel Supply
2024-02-27 00:58:00+00:00,Woodside Energy Expects a 50% Increase in LNG Demand by 2034
2024-02-27 02:15:00+00:00,Exxon and Chevron Lock Horns Over Guyana Stake
2024-02-27 03:13:00+00:00,Russia to Suspend Gasoline Exports From March
2024-02-27 04:39:00+00:00,New Expansion Project Could Give Qatar 25% Share of Global LNG Supply
2024-02-27 07:26:00+00:00,Energy Midstream Firm Delek Logistics Misses Earnings Estimates
2024-02-27 08:13:00+00:00,Europe’s Heat Pump Sales Drop for the First Time in a Decade
2024-02-27 09:24:00+00:00,EU Proposes Member States Maintain Measures to Reduce Natural Gas Demand
2024-02-27 10:25:00+00:00,Canada’s Oil and Gas Firms To Boost Upstream Capex To $30 Billion in 2024
2024-02-27 10:35:00+00:00,U.S. Shale Drives Global Upstream M&A Value To Highest since 2017
2024-02-27 11:56:00+00:00,Red Sea Disruptions set to Continue Throughout 2024
2024-02-27 15:50:00+00:00,Surprise Crude Build Weighs on Oil
